Date, Open, High, Low, Close
12/11/13, 13.98, 15.43, 13.98, 15.42
12/10/13, 14.14, 14.22, 13.69, 13.91
12/09/13, 13.97, 14.07, 13.49, 13.49
12/06/13, 13.97, 14.09, 13.62, 13.79
12/05/13, 14.82, 15.38, 14.70, 15.08
12/04/13, 15.03, 15.71, 14.22, 14.70
12/03/13, 14.74, 15.04, 14.43, 14.55
12/02/13, 13.91, 14.31, 13.78, 14.23
11/29/13, 13.06, 13.78, 12.93, 13.70
11/28/13, 12.81, 12.98, 12.44, 12.98
11/27/13, 12.81, 12.98, 12.44, 12.98
11/26/13, 12.84, 12.99, 12.49, 12.81
11/25/13, 12.55, 12.92, 12.49, 12.79
11/22/13, 12.69, 12.91, 12.24, 12.26
11/21/13, 13.09, 13.09, 12.44, 12.66
11/20/13, 13.56, 13.94, 12.97, 13.40
11/19/13, 13.03, 13.68, 12.88, 13.39
11/18/13, 12.41, 13.22, 12.41, 13.10
11/15/13, 12.12, 12.45, 11.99, 12.19
11/14/13, 12.80, 12.94, 12.28, 12.37
11/13/13, 13.35, 13.35, 12.46, 12.52
11/12/13, 12.80, 13.06, 12.63, 12.82
11/11/13, 12.85, 12.93, 12.40, 12.53
11/08/13, 13.76, 13.80, 12.84, 12.90
11/07/13, 12.99, 14.14, 12.93, 13.91
11/06/13, 13.01, 13.33, 12.67, 12.67
11/05/13, 13.22, 13.64, 12.86, 13.27
11/04/13, 13.35, 13.67, 12.91, 12.93
11/01/13, 13.46, 13.92, 13.22, 13.28
10/31/13, 13.83, 14.02, 13.28, 13.75
10/30/13, 13.72, 14.45, 13.64, 13.65
10/29/13, 13.25, 13.63, 13.06, 13.41
10/28/13, 13.62, 13.72, 13.22, 13.31
10/25/13, 13.16, 13.44, 13.08, 13.09
10/24/13, 13.50, 13.62, 13.15, 13.20
10/23/13, 13.71, 14.21, 13.42, 13.42
10/22/13, 12.99, 13.92, 12.93, 13.33
10/21/13, 13.34, 13.63, 13.07, 13.16
10/18/13, 12.86, 13.53, 12.34, 13.04
10/17/13, 14.52, 14.59, 12.89, 13.48
10/16/13, 17.14, 17.15, 14.67, 14.71
10/15/13, 16.41, 18.67, 16.16, 18.66
10/14/13, 17.08, 17.74, 15.80, 16.07
10/11/13, 16.31, 16.38, 15.46, 15.72
10/10/13, 17.66, 17.92, 16.29, 16.48
10/09/13, 20.19, 21.34, 19.04, 19.60
10/08/13, 19.01, 21.01, 18.98, 20.34
10/07/13, 18.76, 19.41, 18.08, 19.41
10/04/13, 17.72, 17.87, 16.66, 16.74
10/03/13, 16.63, 18.71, 16.63, 17.67
10/02/13, 16.40, 16.81, 16.13, 16.60
10/01/13, 16.31, 16.46, 15.47, 15.54
09/30/13, 17.49, 17.49, 16.16, 16.60
09/27/13, 14.62, 15.79, 14.62, 15.46
09/26/13, 13.80, 14.40, 13.58, 14.06
09/25/13, 14.24, 14.62, 13.89, 14.01
09/24/13, 14.17, 14.37, 13.75, 14.08
09/23/13, 14.04, 14.71, 14.02, 14.31
09/20/13, 13.30, 13.47, 12.52, 13.12
09/19/13, 13.02, 13.39, 13.02, 13.16
09/18/13, 14.68, 14.68, 13.23, 13.59
09/17/13, 14.44, 14.61, 14.28, 14.53
09/16/13, 14.10, 14.49, 13.87, 14.38
09/13/13, 14.27, 14.55, 14.11, 14.16
09/12/13, 13.93, 14.39, 13.73, 14.29
09/11/13, 14.74, 14.74, 13.82, 13.82
09/10/13, 14.89, 15.09, 14.50, 14.53
09/09/13, 15.86, 16.02, 15.22, 15.63
09/06/13, 15.35, 16.81, 15.17, 15.85
09/05/13, 16.12, 16.12, 15.63, 15.77
09/04/13, 16.88, 17.01, 15.77, 15.88
09/03/13, 16.47, 17.37, 16.11, 16.61
09/02/13, 16.75, 17.81, 16.70, 17.01
08/30/13, 16.75, 17.81, 16.70, 17.01
08/29/13, 16.79, 16.98, 15.99, 16.81
08/28/13, 16.96, 17.11, 16.10, 16.49
08/27/13, 16.56, 17.13, 15.82, 16.77
08/26/13, 14.37, 15.01, 13.90, 14.99
08/23/13, 14.29, 14.82, 13.98, 13.98
08/22/13, 15.26, 15.26, 14.66, 14.76
08/21/13, 16.00, 16.56, 14.67, 15.94
08/20/13, 15.22, 15.25, 14.29, 14.91
08/19/13, 14.94, 15.20, 14.35, 15.10
08/16/13, 14.56, 14.88, 13.62, 14.37
08/15/13, 14.14, 14.85, 13.91, 14.73
08/14/13, 12.48, 13.09, 12.35, 13.04
08/13/13, 12.86, 13.37, 12.29, 12.31
08/12/13, 13.52, 13.57, 12.80, 12.81
08/09/13, 12.88, 13.66, 12.71, 13.41
08/08/13, 12.50, 13.13, 12.37, 12.73
08/07/13, 13.17, 13.91, 12.96, 12.98
08/06/13, 12.19, 12.93, 12.06, 12.72
08/05/13, 12.29, 12.42, 11.83, 11.84
08/02/13, 12.66, 12.74, 11.98, 11.98
08/01/13, 12.89, 13.25, 12.82, 12.94
07/31/13, 13.55, 13.83, 12.94, 13.45
07/30/13, 13.45, 14.14, 13.35, 13.39
07/29/13, 13.54, 13.86, 13.38, 13.39
07/26/13, 13.41, 13.73, 12.71, 12.72
07/25/13, 13.47, 13.54, 12.91, 12.97
07/24/13, 12.69, 13.49, 12.69, 13.18
07/23/13, 12.15, 13.06, 12.07, 12.66
07/22/13, 13.23, 13.37, 12.29, 12.29
07/19/13, 13.89, 13.97, 12.54, 12.54
07/18/13, 13.63, 13.80, 13.20, 13.77
07/17/13, 14.20, 14.44, 13.76, 13.78
07/16/13, 13.78, 14.56, 13.78, 14.42
07/15/13, 13.98, 14.11, 13.50, 13.79
07/12/13, 13.90, 14.04, 13.74, 13.84
07/11/13, 13.57, 14.20, 13.57, 14.01
07/10/13, 14.46, 14.62, 14.06, 14.21
07/09/13, 14.33, 14.65, 14.26, 14.35
07/08/13, 14.66, 15.27, 14.66, 14.78
07/05/13, 15.59, 16.28, 14.89, 14.89
07/04/13, 17.22, 17.32, 16.20, 16.20
07/03/13, 17.22, 17.32, 16.20, 16.20
07/02/13, 16.49, 16.93, 15.88, 16.44
07/01/13, 16.90, 16.90, 16.00, 16.37
06/28/13, 17.25, 17.69, 16.19, 16.86
06/27/13, 16.60, 16.97, 16.34, 16.86
06/26/13, 17.23, 18.06, 17.08, 17.21
06/25/13, 18.65, 19.22, 17.82, 18.47
06/24/13, 20.87, 21.91, 18.58, 20.11
06/21/13, 18.97, 20.93, 18.25, 18.90
06/20/13, 18.40, 21.32, 18.01, 20.49
06/19/13, 16.89, 17.18, 15.36, 16.64
06/18/13, 16.81, 16.95, 16.46, 16.61
06/17/13, 16.53, 17.62, 16.33, 16.80
06/14/13, 16.63, 17.26, 16.03, 17.15
06/13/13, 18.38, 18.58, 16.37, 16.41
06/12/13, 16.51, 18.60, 16.43, 18.59
06/11/13, 16.91, 17.14, 16.00, 17.07
06/10/13, 15.16, 15.60, 15.10, 15.44
06/07/13, 15.90, 16.21, 14.96, 15.14
06/06/13, 17.70, 18.51, 16.60, 16.63
06/05/13, 16.86, 17.84, 16.57, 17.50
06/04/13, 16.16, 17.25, 15.82, 16.27
06/03/13, 16.40, 17.58, 16.15, 16.28
05/31/13, 15.02, 16.35, 14.36, 16.30
05/30/13, 14.90, 14.98, 14.27, 14.53
05/29/13, 15.30, 15.65, 14.59, 14.83
05/28/13, 13.67, 14.56, 13.56, 14.48
05/27/13, 14.59, 14.79, 13.99, 13.99
05/24/13, 14.59, 14.79, 13.99, 13.99
05/23/13, 14.94, 15.11, 13.87, 14.07
05/22/13, 13.45, 14.45, 13.05, 13.82
05/21/13, 13.08, 13.44, 12.89, 13.37
05/20/13, 13.28, 13.28, 12.84, 13.02
05/17/13, 12.73, 12.94, 12.26, 12.45
05/16/13, 13.07, 13.46, 12.79, 13.07
05/15/13, 12.98, 13.43, 12.78, 12.81
05/14/13, 12.61, 13.21, 12.54, 12.77
05/13/13, 12.57, 12.87, 12.49, 12.55
05/10/13, 13.08, 13.45, 12.54, 12.59
05/09/13, 12.91, 13.53, 12.78, 13.13
05/08/13, 12.87, 13.04, 12.62, 12.66
05/07/13, 12.63, 12.96, 12.49, 12.83
05/06/13, 13.06, 13.19, 12.66, 12.66
05/03/13, 12.92, 13.15, 12.77, 12.85
05/02/13, 14.48, 14.48, 13.58, 13.59
05/01/13, 13.88, 14.67, 13.87, 14.49
04/30/13, 13.71, 14.28, 13.51, 13.52
04/29/13, 13.72, 13.94, 13.36, 13.71
04/26/13, 13.94, 14.18, 13.49, 13.61
04/25/13, 13.61, 13.87, 13.13, 13.62
04/24/13, 13.57, 13.75, 13.36, 13.61
04/23/13, 13.81, 14.87, 13.46, 13.48
04/22/13, 15.08, 16.00, 14.04, 14.39
04/19/13, 16.67, 16.98, 14.87, 14.97
04/18/13, 16.34, 18.20, 16.32, 17.56
04/17/13, 15.35, 17.90, 14.98, 16.51
04/16/13, 14.72, 14.87, 13.91, 13.96
04/15/13, 13.12, 17.27, 12.66, 17.27
04/12/13, 12.61, 13.12, 11.99, 12.06
04/11/13, 12.55, 12.62, 12.15, 12.24
04/10/13, 12.66, 12.88, 12.32, 12.36
04/09/13, 13.11, 13.68, 12.75, 12.84
04/08/13, 14.04, 14.50, 13.19, 13.19
04/05/13, 15.64, 15.65, 13.86, 13.92
04/04/13, 14.10, 14.79, 13.89, 13.89
04/03/13, 12.65, 14.66, 12.62, 14.21
04/02/13, 13.11, 13.18, 12.76, 12.78
04/01/13, 13.46, 14.05, 13.26, 13.58
03/29/13, 12.91, 13.07, 12.54, 12.70
03/28/13, 12.91, 13.07, 12.54, 12.70
03/27/13, 13.72, 13.97, 12.97, 13.15
03/26/13, 12.95, 13.21, 12.69, 12.77
03/25/13, 12.85, 14.61, 12.39, 13.74
03/22/13, 13.34, 13.85, 13.19, 13.57
03/21/13, 13.07, 14.21, 12.62, 13.99
03/20/13, 13.18, 13.18, 12.30, 12.67
03/19/13, 13.03, 15.40, 12.92, 14.39
03/18/13, 13.47, 13.64, 12.57, 13.36
03/15/13, 11.52, 11.99, 11.21, 11.30
03/14/13, 11.70, 11.75, 11.05, 11.30
03/13/13, 12.18, 12.55, 11.79, 11.83
03/12/13, 11.79, 12.93, 11.74, 12.27
03/11/13, 12.31, 12.34, 11.50, 11.56
03/08/13, 12.67, 13.30, 12.49, 12.59
03/07/13, 13.45, 13.56, 13.03, 13.06
03/06/13, 13.18, 13.77, 13.17, 13.53
03/05/13, 13.44, 13.66, 13.24, 13.48
03/04/13, 16.16, 16.16, 14.01, 14.01
03/01/13, 16.10, 16.82, 15.14, 15.36
02/28/13, 15.00, 15.60, 14.16, 15.51
02/27/13, 16.57, 16.60, 14.42, 14.73
02/26/13, 17.50, 18.23, 16.75, 16.87
02/25/13, 13.69, 19.28, 13.57, 18.99
02/22/13, 14.60, 15.02, 14.16, 14.17
02/21/13, 14.68, 16.21, 14.67, 15.22
02/20/13, 12.32, 14.68, 12.32, 14.68
02/19/13, 12.81, 12.85, 12.08, 12.31
02/18/13, 12.47, 12.89, 12.24, 12.46
02/15/13, 12.47, 12.89, 12.24, 12.46
02/14/13, 13.30, 13.32, 12.64, 12.66
02/13/13, 12.88, 13.19, 12.67, 12.98
02/12/13, 12.82, 13.13, 12.63, 12.64
02/11/13, 13.37, 13.42, 12.91, 12.94
02/08/13, 13.20, 13.20, 12.89, 13.02
02/07/13, 13.47, 14.41, 13.43, 13.50
02/06/13, 14.06, 14.08, 13.34, 13.41
02/05/13, 14.21, 14.21, 13.39, 13.72
02/04/13, 14.00, 14.75, 13.80, 14.67
02/01/13, 13.37, 13.38, 12.72, 12.90
01/31/13, 14.43, 14.43, 14.04, 14.28
01/30/13, 13.64, 14.33, 13.60, 14.32
01/29/13, 13.87, 13.88, 13.04, 13.31
01/28/13, 13.29, 13.91, 13.29, 13.57
01/25/13, 12.63, 12.99, 12.50, 12.89
01/24/13, 12.73, 13.50, 12.40, 12.69
01/23/13, 12.67, 12.67, 12.30, 12.46
01/22/13, 13.28, 13.32, 12.43, 12.43
01/21/13, 13.52, 13.53, 12.29, 12.46
01/18/13, 13.52, 13.53, 12.29, 12.46
01/17/13, 13.45, 13.70, 13.16, 13.57
01/16/13, 13.70, 13.76, 13.20, 13.42
01/15/13, 13.97, 13.99, 13.33, 13.55
01/14/13, 13.66, 13.85, 13.41, 13.52
01/11/13, 13.55, 13.79, 13.22, 13.36
01/10/13, 13.33, 13.88, 13.33, 13.49
01/09/13, 13.32, 13.93, 13.22, 13.81
01/08/13, 13.88, 14.29, 13.62, 13.62
01/07/13, 14.53, 14.53, 13.71, 13.79
01/04/13, 14.23, 14.31, 13.64, 13.83
01/03/13, 14.77, 14.92, 14.24, 14.56
01/02/13, 15.24, 15.93, 14.60, 14.68
01/01/13, 22.14, 22.72, 17.88, 18.02
12/31/12, 22.14, 22.72, 17.88, 18.02
12/28/12, 20.32, 23.23, 19.94, 22.72
